MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
QS121XXR24,1000,$1.7700,Parametric Search,Master Electronics,,100,100,,,Great Britain RoHS,,USD,Optoelectronics,Master Electronics,,,2026-01-09 19:15
LC-LMD-635-02-03-A,10,$24.5400,Laser Components USA Inc,TME,,2,2,,,,1,USD,Fiber Optics,TME,LC-LMD-635-02-03-A,,2026-01-09 19:15
LC-LMD-635-02-03-A,3,$29.2100,Laser Components USA Inc,TME,,2,2,,,,1,USD,Fiber Optics,TME,LC-LMD-635-02-03-A,,2026-01-09 19:15
LC-LMD-635-02-03-A,1,$31.5500,Laser Components USA Inc,TME,,2,2,,,,1,USD,Fiber Optics,TME,LC-LMD-635-02-03-A,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Verical BNL,,6000,6000,,,,,,Relays,Verical BNL,92451965,,2026-01-09 19:15
1462037-1,,,TE Connectivity,DigiKey,,8536,8536,,,,,,Relays,DigiKey,41-3-1462037-1CT-ND,,2026-01-09 19:15
1462037-1,500,$4.3400,TE Connectivity,Newark,,66000,66000,Bulk,,,1000,USD,Relays,Newark,42AJ4251,,2026-01-09 19:15
1462037-1,500,$4.4800,TE Connectivity,Newark,,48000,48000,Bulk,,,1000,USD,Relays,Newark,16AM3894,,2026-01-09 19:15
1462037-1,1000,$2.2000,TE Connectivity,Newark,,2000,2000,Bulk,,,1000,USD,Relays,Newark,77Y8742,,2026-01-09 19:15
1462037-1,2500,$2.1000,TE Connectivity,Newark,,2000,2000,Bulk,,,1000,USD,Relays,Newark,77Y8742,,2026-01-09 19:15
1462037-1,1,$5.8500,TE Connectivity,Newark,,0,0,Bulk,,,1000,USD,Relays,Newark,15AM2326,,2026-01-09 19:15
1462037-1,1000,$4.7700,TE Connectivity,Newark,,0,0,Bulk,,,2000,USD,Relays,Newark,15H7982,,2026-01-09 19:15
1462037-1,2500,$4.5700,TE Connectivity,Newark,,0,0,Bulk,,,2000,USD,Relays,Newark,15H7982,,2026-01-09 19:15
1462037-1,1000,$2.1300,TE Connectivity,Newark,,0,0,Bulk,,,1000,USD,Relays,Newark,16H1021,,2026-01-09 19:15
1462037-1,2500,$2.0300,TE Connectivity,Newark,,0,0,Bulk,,,1000,USD,Relays,Newark,16H1021,,2026-01-09 19:15
1462037-1,3000,$2.3760,TE Connectivity,DigiKey,27 weeks,73133,73133,Reel,,,1,USD,Relays,DigiKey,PB1060CT-ND,,2026-01-09 19:15
1462037-1,2000,$2.4251,TE Connectivity,DigiKey,27 weeks,73133,73133,Reel,,,1,USD,Relays,DigiKey,PB1060CT-ND,,2026-01-09 19:15
1462037-1,1000,$2.5115,TE Connectivity,DigiKey,27 weeks,73133,73133,Reel,,,1,USD,Relays,DigiKey,PB1060CT-ND,,2026-01-09 19:15
1462037-1,10000,$2.3000,TE Connectivity,DigiKey,26 weeks,66000,66000,Reel,,,1000,USD,Relays,DigiKey,2266-5-1462037-1TR-ND,,2026-01-09 19:15
1462037-1,5000,$2.6800,TE Connectivity,DigiKey,26 weeks,66000,66000,Reel,,,1000,USD,Relays,DigiKey,2266-5-1462037-1TR-ND,,2026-01-09 19:15
1462037-1,2000,$3.1800,TE Connectivity,DigiKey,26 weeks,66000,66000,Reel,,,1000,USD,Relays,DigiKey,2266-5-1462037-1TR-ND,,2026-01-09 19:15
1462037-1,5000,$3.0900,TE Connectivity,DigiKey,1 weeks,50000,50000,Reel,,,1000,USD,Relays,DigiKey,2266-3-1462037-1-17-ND,,2026-01-09 19:15
1462037-1,2000,$3.7000,TE Connectivity,DigiKey,1 weeks,50000,50000,Reel,,,1000,USD,Relays,DigiKey,2266-3-1462037-1-17-ND,,2026-01-09 19:15
1462037-1,1000,$4.0700,TE Connectivity,DigiKey,1 weeks,50000,50000,Reel,,,1000,USD,Relays,DigiKey,2266-3-1462037-1-17-ND,,2026-01-09 19:15
1462037-1,2000,$4.1730,TE Connectivity,DigiKey,27 weeks,8536,8536,Reel,,,1,USD,Relays,DigiKey,41-3-1462037-1CT-ND,,2026-01-09 19:15
1462037-1,1000,$4.3216,TE Connectivity,DigiKey,27 weeks,8536,8536,Reel,,,1,USD,Relays,DigiKey,41-3-1462037-1CT-ND,,2026-01-09 19:15
1462037-1,500,$4.4755,TE Connectivity,DigiKey,27 weeks,8536,8536,Reel,,,1,USD,Relays,DigiKey,41-3-1462037-1CT-ND,,2026-01-09 19:15
1462037-1,1000,$2.3812,TE Connectivity,DigiKey,22 weeks,0,0,Bulk,,,1000,USD,Relays,DigiKey,6-1462037-1-ND,,2026-01-09 19:15
1462037-1,2000,$4.4622,TE Connectivity,DigiKey,26 weeks,0,0,Reel,,,1000,USD,Relays,DigiKey,PB2162CT-ND,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Asia,26 weeks,0,0,,,,2000,,Relays,Avnet Asia,1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Asia,26 weeks,0,0,,,,2000,,Relays,Avnet Asia,3-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Verical BNL,,6000,6000,,,,,,Relays,Verical BNL,92451965,,2026-01-09 19:15
1462037-1,1,$3.8600,TE Connectivity,Mouser Electronics,,10701,10701,,,,,USD,Relays,Mouser Electronics,655-IM01GR,,2026-01-09 19:15
1462037-1,10,$3.5200,TE Connectivity,Mouser Electronics,,10701,10701,,,,,USD,Relays,Mouser Electronics,655-IM01GR,,2026-01-09 19:15
1462037-1,25,$3.2500,TE Connectivity,Mouser Electronics,,10701,10701,,,,,USD,Relays,Mouser Electronics,655-IM01GR,,2026-01-09 19:15
1462037-1,1,$7.0300,TE Connectivity,Mouser Electronics,,1824,1824,,,,,USD,Relays,Mouser Electronics,655-5-1462037-1,,2026-01-09 19:15
1462037-1,10,$6.5800,TE Connectivity,Mouser Electronics,,1824,1824,,,,,USD,Relays,Mouser Electronics,655-5-1462037-1,,2026-01-09 19:15
1462037-1,25,$5.8500,TE Connectivity,Mouser Electronics,,1824,1824,,,,,USD,Relays,Mouser Electronics,655-5-1462037-1,,2026-01-09 19:15
1462037-1,1000,$2.3700,TE Connectivity,Mouser Electronics,,0,0,,,,,USD,Relays,Mouser Electronics,655-6-1462037-1,,2026-01-09 19:15
1462037-1,500,$7.7700,TE Connectivity,TE Connectivity,,8536,8536,,,,1,USD,Relays,TE Connectivity,,,2026-01-09 19:15
1462037-1,250,$8.0300,TE Connectivity,TE Connectivity,,8536,8536,,,,1,USD,Relays,TE Connectivity,,,2026-01-09 19:15
1462037-1,100,$8.3000,TE Connectivity,TE Connectivity,,8536,8536,,,,1,USD,Relays,TE Connectivity,,,2026-01-09 19:15
1462037-1,2000,$0.8630,TE Connectivity,Onlinecomponentscom,,85113,85113,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1500,$0.8670,TE Connectivity,Onlinecomponentscom,,85113,85113,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1000,$0.8710,TE Connectivity,Onlinecomponentscom,,85113,85113,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,10000,$2.2600,TE Connectivity,Onlinecomponentscom,,73740,73740,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,8000,$2.5700,TE Connectivity,Onlinecomponentscom,,73740,73740,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,5000,$2.6400,TE Connectivity,Onlinecomponentscom,,73740,73740,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,10000,$0.8680,TE Connectivity,Onlinecomponentscom,,64224,64224,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,8000,$0.8830,TE Connectivity,Onlinecomponentscom,,64224,64224,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,5000,$0.8880,TE Connectivity,Onlinecomponentscom,,64224,64224,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,2000,$1.9200,TE Connectivity,Onlinecomponentscom,,27092,27092,,,Switzerland RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1500,$1.9300,TE Connectivity,Onlinecomponentscom,,27092,27092,,,Switzerland RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1000,$1.9400,TE Connectivity,Onlinecomponentscom,,27092,27092,,,Switzerland RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,10000,$1.9890,TE Connectivity,Onlinecomponentscom,,23837,23837,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,8000,$1.9990,TE Connectivity,Onlinecomponentscom,,23837,23837,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,5000,$2.0090,TE Connectivity,Onlinecomponentscom,,23837,23837,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,8000,$1.6600,TE Connectivity,Onlinecomponentscom,,15463,15463,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,5000,$1.6700,TE Connectivity,Onlinecomponentscom,,15463,15463,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,3000,$1.7100,TE Connectivity,Onlinecomponentscom,,15463,15463,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,10000,$1.6700,TE Connectivity,Onlinecomponentscom,,11244,11244,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,8000,$1.9000,TE Connectivity,Onlinecomponentscom,,11244,11244,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,5000,$1.9600,TE Connectivity,Onlinecomponentscom,,11244,11244,,,Mexico RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,5000,$1.7200,TE Connectivity,Onlinecomponentscom,,3809,3809,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,3000,$2.0800,TE Connectivity,Onlinecomponentscom,,3809,3809,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1000,$2.1500,TE Connectivity,Onlinecomponentscom,,3809,3809,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,15000,$1.0800,TE Connectivity,Onlinecomponentscom,,3192,3192,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,10000,$1.1000,TE Connectivity,Onlinecomponentscom,,3192,3192,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,8000,$1.2500,TE Connectivity,Onlinecomponentscom,,3192,3192,,,Portugal RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1000,$1.7300,TE Connectivity,Onlinecomponentscom,,0,0,,,United States RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,750,$1.7600,TE Connectivity,Onlinecomponentscom,,0,0,,,United States RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,500,$2.2200,TE Connectivity,Onlinecomponentscom,,0,0,,,United States RoHS,,USD,Relays,Onlinecomponents.com,,,2026-01-09 19:15
1462037-1,1000,$1.5260,TE Connectivity,Verical,,6000,6000,,2544,,1000,USD,Relays,Verical,92451965,Americas,2026-01-09 19:15
1462037-1,1000,$1.5000,TE Connectivity,Future Electronics,26 weeks,2000,2000,Reel,,,1000,USD,Relays,Future Electronics,,,2026-01-09 19:15
1462037-1,1000,$2.4500,TE Connectivity,TTI Asia,,49000,49000,Reel,,,1000,USD,Relays,TTI Asia,1462037-1,Asia,2026-01-09 19:15
1462037-1,,,TE Connectivity,TTI Asia,,0,0,Reel,,,1000,,Relays,TTI Asia,3-1462037-1,Asia,2026-01-09 19:15
1462037-1,1000,$1.9200,TE Connectivity,TTI Asia,,0,0,Reel,,,1000,USD,Relays,TTI Asia,1-1462037-1,Asia,2026-01-09 19:15
1462037-1,2000,$1.8800,TE Connectivity,TTI Asia,,0,0,Reel,,,1000,USD,Relays,TTI Asia,1-1462037-1,Asia,2026-01-09 19:15
1462037-1,3000,$1.8400,TE Connectivity,TTI Asia,,0,0,Reel,,,1000,USD,Relays,TTI Asia,1-1462037-1,Asia,2026-01-09 19:15
1462037-1,1000,$2.0400,TE Connectivity,TTI Asia,,0,0,Tube,,,1000,USD,Relays,TTI Asia,4-1462037-1,Asia,2026-01-09 19:15
1462037-1,1000,$2.1300,TE Connectivity,TTI,,21000,21000,Reel,,,1000,USD,Relays,TTI,1462037-1,Americas,2026-01-09 19:15
1462037-1,2000,$2.0900,TE Connectivity,TTI,,21000,21000,Reel,,,1000,USD,Relays,TTI,1462037-1,Americas,2026-01-09 19:15
1462037-1,3000,$1.5900,TE Connectivity,TTI,,21000,21000,Reel,,,1000,USD,Relays,TTI,1462037-1,Americas,2026-01-09 19:15
1462037-1,1000,$2.1600,TE Connectivity,TTI,,15000,15000,Reel,,,1000,USD,Relays,TTI,3-1462037-1,Americas,2026-01-09 19:15
1462037-1,2000,$1.6700,TE Connectivity,TTI,,0,0,Reel,,,2000,USD,Relays,TTI,1-1462037-1,Americas,2026-01-09 19:15
1462037-1,5000,$1.4100,TE Connectivity,TTI,,0,0,Reel,,,2000,USD,Relays,TTI,1-1462037-1,Americas,2026-01-09 19:15
1462037-1,10000,$1.2000,TE Connectivity,TTI,,0,0,Reel,,,2000,USD,Relays,TTI,1-1462037-1,Americas,2026-01-09 19:15
1462037-1,2000,$1.7800,TE Connectivity,TTI,,0,0,Tube,,,2000,USD,Relays,TTI,4-1462037-1,Americas,2026-01-09 19:15
1462037-1,6000,$1.7500,TE Connectivity,TTI,,0,0,Tube,,,2000,USD,Relays,TTI,4-1462037-1,Americas,2026-01-09 19:15
1462037-1,10000,$1.6000,TE Connectivity,TTI,,0,0,Tube,,,2000,USD,Relays,TTI,4-1462037-1,Americas,2026-01-09 19:15
1462037-1,44,$1.1575,TE Connectivity,Quest Components,,132,132,,,,,USD,Relays,Quest Components,,,2026-01-09 19:15
1462037-1,12,$1.3890,TE Connectivity,Quest Components,,132,132,,,,,USD,Relays,Quest Components,,,2026-01-09 19:15
1462037-1,1,$2.3150,TE Connectivity,Quest Components,,132,132,,,,,USD,Relays,Quest Components,,,2026-01-09 19:15
1462037-1,10000,$1.1683,TE Connectivity,TME,,50000,50000,,,,1000,USD,Relays,TME,314620371-TEC,,2026-01-09 19:15
1462037-1,5000,$1.3570,TE Connectivity,TME,,50000,50000,,,,1000,USD,Relays,TME,314620371-TEC,,2026-01-09 19:15
1462037-1,2000,$1.6095,TE Connectivity,TME,,50000,50000,,,,1000,USD,Relays,TME,314620371-TEC,,2026-01-09 19:15
1462037-1,1000,$1.5260,TE Connectivity,Verical,,6000,6000,,2544,Mexico RoHS,1000,USD,Relays,Verical,92451965,Americas,2026-01-09 19:15
1462037-1,,,TE Connectivity,Richardson RFPD,,0,0,,,,1,,Relays,Richardson RFPD,1462037-1,,2026-01-09 19:15
1462037-1,1000,$4.1300,TE Connectivity,Powell Electronics,,43560,43560,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,2000,$3.7600,TE Connectivity,Powell Electronics,,43560,43560,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,5000,$3.1600,TE Connectivity,Powell Electronics,,43560,43560,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,1000,$3.8400,TE Connectivity,Powell Electronics,,33660,33660,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,2000,$3.4900,TE Connectivity,Powell Electronics,,33660,33660,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,5000,$2.9200,TE Connectivity,Powell Electronics,,33660,33660,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,1000,$2.6800,TE Connectivity,Powell Electronics,,16500,16500,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,2000,$2.2400,TE Connectivity,Powell Electronics,,16500,16500,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,5000,$1.8800,TE Connectivity,Powell Electronics,,16500,16500,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,1000,$1.9700,TE Connectivity,Powell Electronics,,1320,1320,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,2000,$1.8000,TE Connectivity,Powell Electronics,,1320,1320,,,,1000,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,1,$10.4500,TE Connectivity,Powell Electronics,,24,24,,,,1,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,2000,$7.3200,TE Connectivity,Powell Electronics,,24,24,,,,1,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,5000,$6.1300,TE Connectivity,Powell Electronics,,24,24,,,,1,USD,Relays,Powell Electronics,,,2026-01-09 19:15
1462037-1,1000,$1.5260,TE Connectivity,Verical,,6000,6000,,2544,Mexico RoHS,1000,USD,Relays,Verical,92451965,Americas,2026-01-09 19:15
1462037-1,1000,$2.5760,TE Connectivity,IBS Electronics,,8000,8000,,,,1000,USD,Relays,IBS Electronics,3-1462037-1,,2026-01-09 19:15
1462037-1,1000,$1.1550,TE Connectivity,IBS Electronics,,1000,1000,,,,1000,USD,Relays,IBS Electronics,1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Chip 1 Exchange,,87100,87100,,,,,,Relays,Chip 1 Exchange,,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Chip 1 Exchange,,27300,27300,,,,,,Relays,Chip 1 Exchange,,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Bristol Electronics,,2000,2000,,,,,,Relays,Bristol Electronics,,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Bristol Electronics,,165,165,,,,,,Relays,Bristol Electronics,,,2026-01-09 19:15
1462037-1,2000,$0.8630,TE Connectivity,Master Electronics,,85113,85113,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,1500,$0.8670,TE Connectivity,Master Electronics,,85113,85113,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,1000,$0.8710,TE Connectivity,Master Electronics,,85113,85113,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,10000,$2.2600,TE Connectivity,Master Electronics,,73740,73740,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,8000,$2.5700,TE Connectivity,Master Electronics,,73740,73740,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,5000,$2.6400,TE Connectivity,Master Electronics,,73740,73740,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,10000,$0.8680,TE Connectivity,Master Electronics,,64224,64224,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,8000,$0.8830,TE Connectivity,Master Electronics,,64224,64224,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,5000,$0.8880,TE Connectivity,Master Electronics,,64224,64224,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,2000,$1.9200,TE Connectivity,Master Electronics,,27092,27092,,,Switzerland RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,1500,$1.9300,TE Connectivity,Master Electronics,,27092,27092,,,Switzerland RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,1000,$1.9400,TE Connectivity,Master Electronics,,27092,27092,,,Switzerland RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,10000,$1.9890,TE Connectivity,Master Electronics,,23837,23837,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,8000,$1.9990,TE Connectivity,Master Electronics,,23837,23837,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,5000,$2.0090,TE Connectivity,Master Electronics,,23837,23837,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,8000,$1.6600,TE Connectivity,Master Electronics,,15463,15463,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,5000,$1.6700,TE Connectivity,Master Electronics,,15463,15463,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,3000,$1.7100,TE Connectivity,Master Electronics,,15463,15463,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,10000,$1.6700,TE Connectivity,Master Electronics,,11244,11244,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,8000,$1.9000,TE Connectivity,Master Electronics,,11244,11244,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,5000,$1.9600,TE Connectivity,Master Electronics,,11244,11244,,,Mexico RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,5000,$1.7200,TE Connectivity,Master Electronics,,3809,3809,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,3000,$2.0800,TE Connectivity,Master Electronics,,3809,3809,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,1000,$2.1500,TE Connectivity,Master Electronics,,3809,3809,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,15000,$1.0800,TE Connectivity,Master Electronics,,3192,3192,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,10000,$1.1000,TE Connectivity,Master Electronics,,3192,3192,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,8000,$1.2500,TE Connectivity,Master Electronics,,3192,3192,,,Portugal RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,1000,$1.7300,TE Connectivity,Master Electronics,,0,0,,,United States RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,750,$1.7600,TE Connectivity,Master Electronics,,0,0,,,United States RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,500,$2.2200,TE Connectivity,Master Electronics,,0,0,,,United States RoHS,,USD,Relays,Master Electronics,,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,24 weeks,16000,16000,,,,1000,,Relays,Avnet Abacus,1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,24 weeks,4000,4000,,,,1000,,Relays,Avnet Abacus,3-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,26 weeks,0,0,,,,1000,,Relays,Avnet Abacus,1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,,0,0,,,,1000,,Relays,Avnet Abacus,7-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,24 weeks,0,0,,,,1000,,Relays,Avnet Abacus,5-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,26 weeks,0,0,,,,1000,,Relays,Avnet Abacus,5-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,26 weeks,0,0,,,,1000,,Relays,Avnet Abacus,4-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,24 weeks,0,0,,,,1000,,Relays,Avnet Abacus,4-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,26 weeks,0,0,,,,1000,,Relays,Avnet Abacus,3-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,24 weeks,0,0,,,,1000,,Relays,Avnet Abacus,6-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,26 weeks,0,0,,,,1000,,Relays,Avnet Abacus,6-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,26 weeks,0,0,,,,1000,,Relays,Avnet Abacus,1-1462037-1,,2026-01-09 19:15
1462037-1,,,TE Connectivity,Avnet Abacus,24 weeks,0,0,,,,2000,,Relays,Avnet Abacus,1-1462037-1,,2026-01-09 19:15
1462037-1,320,$0.9454,TE Connectivity,Win Source Electronics,,9000,9000,,,,,USD,Relays,Win Source Electronics,,,2026-01-09 19:15
1462037-1,240,$1.0545,TE Connectivity,Win Source Electronics,,9000,9000,,,,,USD,Relays,Win Source Electronics,,,2026-01-09 19:15
1462037-1,185,$1.0909,TE Connectivity,Win Source Electronics,,9000,9000,,,,,USD,Relays,Win Source Electronics,,,2026-01-09 19:15
1462037-1,1000,$1.4234,TE Connectivity,Avnet Americas,26 weeks,1000,1000,Reel,,Paraguay RoHS,1000,USD,Relays,Avnet Americas,1462037-1,,2026-01-09 19:15
1462037-1,100000,$0.9147,TE Connectivity,Avnet Americas,26 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,3-1462037-1,,2026-01-09 19:15
1462037-1,25000,$2.2949,TE Connectivity,Avnet Americas,26 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,3-1462037-1,,2026-01-09 19:15
1462037-1,10000,$2.5658,TE Connectivity,Avnet Americas,26 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,3-1462037-1,,2026-01-09 19:15
1462037-1,25000,$2.3974,TE Connectivity,Avnet Americas,40 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,5-1462037-1,,2026-01-09 19:15
1462037-1,10000,$2.6711,TE Connectivity,Avnet Americas,40 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,5-1462037-1,,2026-01-09 19:15
1462037-1,5000,$3.2027,TE Connectivity,Avnet Americas,40 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,5-1462037-1,,2026-01-09 19:15
1462037-1,50000,$1.2282,TE Connectivity,Avnet Americas,40 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,1-1462037-1,,2026-01-09 19:15
1462037-1,25000,$1.2512,TE Connectivity,Avnet Americas,40 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,1-1462037-1,,2026-01-09 19:15
1462037-1,10000,$1.4200,TE Connectivity,Avnet Americas,40 weeks,0,0,Reel,,Portugal RoHS,2000,USD,Relays,Avnet Americas,1-1462037-1,,2026-01-09 19:15
1462037-1,25000,$1.5600,TE Connectivity,Avnet Americas,26 weeks,0,0,Tube,,Switzerland RoHS,2000,USD,Relays,Avnet Americas,4-1462037-1,,2026-01-09 19:15
